11109
-1.000000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
-7.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
-5.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
-2.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
0.000000000000000000e+00 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
2.500000000000000000e+01 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
5.000000000000000000e+01 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
7.500000000000000000e+01 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
1.000000000000000000e+02 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
1.250000000000000000e+02 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
1.500000000000000000e+02 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
1.750000000000000000e+02 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
2.000000000000000000e+02 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
2.250000000000000000e+02 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
2.500000000000000000e+02 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
2.750000000000000000e+02 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
3.000000000000000000e+02 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
3.250000000000000000e+02 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
3.500000000000000000e+02 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
3.750000000000000000e+02 0.000000000000000000e+00 3.608576049999999782e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03
